CONTRADICTION,NEUTRAL,ENTAILMENT
0.0366134531795978,0.7262924313545227,0.2370940893888473
0.2427359372377395,0.7167546153068542,0.0405094213783741
0.1066726818680763,0.8843149542808533,0.0090123070403933
0.0166675355285406,0.9626826643943788,0.020649841055274
0.0,0.0,0.0
0.0275341495871543,0.8889522552490234,0.0835136026144027
0.1030865311622619,0.8477045893669128,0.0492089092731475
0.5238991975784302,0.4515188932418823,0.0245819296687841
0.0474126674234867,0.8809545040130615,0.0716328769922256
0.0145150367170572,0.4796931743621826,0.5057917833328247
0.3329916596412658,0.6507200598716736,0.0162881966680288
0.0082749268040061,0.9625502228736876,0.0291748363524675
0.0030227736569941,0.973394215106964,0.0235829781740903
0.0,0.0,0.0
0.0215015225112438,0.9445714950561525,0.033926960080862
0.0,0.0,0.0
0.0,0.0,0.0
0.0117628099396824,0.9823989272117616,0.0058383354917168
0.0065840296447277,0.989075005054474,0.0043409741483628
0.0094909584149718,0.9709639549255372,0.0195450987666845
0.0779580771923065,0.8965775370597839,0.0254643149673938
0.0320680029690265,0.684599757194519,0.2833322882652282
0.2827840447425842,0.6860567927360535,0.0311590991914272
0.0522346124053001,0.8756852149963379,0.0720801949501037
0.0,0.0,0.0
0.031948272138834,0.9435730576515198,0.0244787409901618
0.0341682136058807,0.9637522101402284,0.0020795676391571
0.0145395556464791,0.8890091180801392,0.0964513421058654
0.0046410462819039,0.9810752272605896,0.0142837241291999
0.0,0.0,0.0
0.1659474819898605,0.8149170875549316,0.0191354807466268
0.0029404074884951,0.9938055276870728,0.0032539865933358
0.0789577811956405,0.9116995930671692,0.0093426210805773
0.9322380423545836,0.0604083314538002,0.0073535135015845
0.0021010749042034,0.9279586672782898,0.0699402764439582
0.0106707885861396,0.9810938835144044,0.0082352776080369
0.0134114827960729,0.9664993286132812,0.0200892910361289
0.0028197849169373,0.8982833027839661,0.0988968610763549
0.0,0.0,0.0
0.0322479233145713,0.8512818813323975,0.1164701879024505
0.2041596919298172,0.7920713424682617,0.003768962342292
0.2898320853710174,0.6960025429725647,0.0141653949394822
0.0151444608345627,0.9781827926635742,0.0066728154197335
0.0574863515794277,0.9172552824020386,0.0252583064138889
0.005135522224009,0.7957653403282166,0.1990992128849029
0.0168695040047168,0.9768154621124268,0.0063150222413241
0.0334014222025871,0.9246722459793092,0.0419263131916523
0.4073788821697235,0.5405161380767822,0.0521050170063972
0.3752177953720093,0.5725143551826477,0.0522678196430206
0.0619103834033012,0.9313077926635742,0.0067818434908986
0.3992806077003479,0.5963663458824158,0.0043530445545911
0.2952627539634704,0.6648550033569336,0.0398822240531444
0.029951250180602,0.7586938738822937,0.2113548815250396
0.0634949207305908,0.9346873760223388,0.0018176750745624
0.0,0.0,0.0
0.0024542012251913,0.9681546688079834,0.0293910466134548
0.7703461647033691,0.2214844673871994,0.0081694005057215
0.0781603977084159,0.914214253425598,0.0076253348961472
0.0273939371109008,0.9592458605766296,0.0133601501584053
0.0238732881844043,0.9554203748703004,0.0207062941044569
0.0039299745112657,0.9379979968070984,0.0580719970166683
0.0136960754171013,0.907773733139038,0.0785302519798278
0.0606806240975856,0.9226205348968506,0.016698820516467
0.0,0.0,0.0
0.0033751877490431,0.8199365735054016,0.1766881942749023
0.2319068908691406,0.7652137875556946,0.0028792610391974
0.0046900259330868,0.9732961654663086,0.0220137815922498
0.0199712812900543,0.9174391627311708,0.0625895783305168
0.1364462673664093,0.834052324295044,0.0295014269649982
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.5097928047180176,0.4390217959880829,0.051185417920351
0.0320977345108985,0.9655576944351196,0.0023445559199899
0.0,0.0,0.0
0.0,0.0,0.0
0.0112335113808512,0.9752308130264282,0.0135356588289141
0.012205097824335,0.976875901222229,0.0109191164374351
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0995326861739158,0.7442034482955933,0.156263843178749
0.1783730387687683,0.794852077960968,0.0267749335616827
0.1286154836416244,0.8394623398780823,0.0319221317768096
0.0127844484522938,0.9618954062461852,0.0253201369196176
0.0021686051040887,0.9797894954681396,0.0180418211966753
0.0015285909175872,0.995404839515686,0.0030665639787912
0.0,0.0,0.0
0.0,0.0,0.0
0.0146969063207507,0.953501522541046,0.0318015217781066
0.0,0.0,0.0
0.0717885121703147,0.8596836924552917,0.068527802824974
0.0134075125679373,0.9780095815658568,0.0085829878225922
0.0614471994340419,0.9349491596221924,0.0036037147510796
0.0,0.0,0.0
0.2864327132701874,0.5854367613792419,0.1281304955482483
0.0309539102017879,0.9223741292953492,0.0466719157993793
0.0,0.0,0.0
0.7753027677536011,0.2215442359447479,0.0031530186533927
0.0033683765213936,0.966730296611786,0.0299014113843441
0.5297014713287354,0.4335558116436004,0.0367427095770835
0.0,0.0,0.0
0.0029135080985724,0.9181743264198304,0.0789121985435485
0.0031551371794193,0.8500967621803284,0.1467481106519699
0.0060928147286176,0.9620290994644164,0.0318780057132244
0.0514541193842887,0.7131326198577881,0.2354132682085037
0.0,0.0,0.0
0.005460943095386,0.9324254989624025,0.0621135532855987
0.1221703886985778,0.8554703593254089,0.0223592203110456
0.6534810662269592,0.3341756761074066,0.0123432371765375
0.0286317523568868,0.8370516896247864,0.1343166083097458
0.012825165875256,0.9528432488441468,0.0343315638601779
0.002994735725224,0.6947799921035767,0.3022252917289734
0.0099343573674559,0.9798540472984314,0.0102115599438548
0.0426880121231079,0.933288276195526,0.0240236651152372
0.0,0.0,0.0
0.0548719614744186,0.929046630859375,0.0160814821720123
0.0107613801956176,0.5580628514289856,0.4311757981777191
0.1973768919706344,0.7970584034919739,0.0055646109394729
0.0060429880395531,0.9917100071907043,0.0022470825351774
0.0528104752302169,0.8809360861778259,0.066253550350666
0.0265499949455261,0.9591231346130372,0.0143268555402755
0.0854228138923645,0.8760175108909607,0.0385596267879009
0.0255563911050558,0.9469442367553712,0.0274993050843477
0.0065202978439629,0.8338832855224609,0.1595964729785919
0.0039080153219401,0.9904630780220032,0.0056289294734597
0.0892031192779541,0.8985047340393066,0.0122921802103519
0.7621599435806274,0.2248805910348892,0.0129594979807734
0.0,0.0,0.0
0.0043092807754874,0.9879557490348816,0.0077348514460027
0.0095735201612114,0.977027177810669,0.0133992759510874
0.0340767577290535,0.952299177646637,0.0136241326108574
0.0,0.0,0.0
0.0209147203713655,0.973439395427704,0.0056459419429302
0.0156277958303689,0.9474133253097534,0.0369588769972324
0.0196586977690458,0.9769673347473145,0.0033739588689059
0.1162516772747039,0.8471886515617371,0.0365596488118171
0.0771504417061805,0.8825311064720154,0.0403184555470943
0.0112659456208348,0.7767556309700012,0.2119784653186798
0.1795851290225982,0.816385805606842,0.0040290998294949
0.0016474785516038,0.9972209930419922,0.0011314302682876
0.1732398569583892,0.6920220851898193,0.1347381174564361
0.0123363956809043,0.9689516425132751,0.0187119916081428
0.0239031594246625,0.9536412358283995,0.0224555619060993
0.1608626395463943,0.7756162881851196,0.0635211318731308
0.2917959988117218,0.6974400281906128,0.0107639534398913
0.0789603739976883,0.8708775043487549,0.050162136554718
0.0340840220451355,0.9561185836791992,0.0097972843796014
0.4588054716587066,0.5306288599967957,0.0105657037347555
0.1557128280401229,0.8335927724838257,0.0106943696737289
0.0335440523922443,0.7830886244773865,0.183367371559143
0.9447603225708008,0.0518368817865848,0.0034028564114123
0.0113595556467771,0.4301207363605499,0.558519721031189
0.0649690702557563,0.9144651889801024,0.0205656960606575
0.0214468445628881,0.9752089381217957,0.0033441095147281
0.7842024564743042,0.2066277414560318,0.0091697853058576
0.0092197656631469,0.9643006920814514,0.0264795329421758
0.0207777526229619,0.9691197872161864,0.0101024815812706
0.1716855317354202,0.8088414072990417,0.0194730293005704
0.0400776155292987,0.9482529759407043,0.0116693843156099
0.0147363059222698,0.9486523270606996,0.0366114042699337
0.0054237945005297,0.9819069504737854,0.0126692904159426
0.0277580320835113,0.7104964852333069,0.2617455124855041
0.0460694283246994,0.9451763033866882,0.0087543409317731
0.0711482614278793,0.8175593614578247,0.1112924218177795
0.0881831049919128,0.880628228187561,0.031188603490591
0.0188263729214668,0.9510793089866638,0.0300943255424499
0.2974770069122314,0.697634756565094,0.0048882225528359
0.1445043236017227,0.8494433164596558,0.0060522798448801
0.5278849601745605,0.4566276967525482,0.0154873542487621
0.0790667533874511,0.897620677947998,0.0233126003295183
0.1078442856669426,0.7898539304733276,0.1023018211126327
0.0223936233669519,0.7991800904273987,0.1784262955188751
0.0032952227629721,0.8282506465911865,0.1684541702270507
0.4407908916473388,0.534980833530426,0.0242282357066869
0.0884427279233932,0.8539371490478516,0.0576201193034648
0.0848157331347465,0.8908022046089172,0.0243821274489164
0.2916760742664337,0.6315967440605164,0.0767271965742111
0.0,0.0,0.0
0.0,0.0,0.0
0.0368334501981735,0.8026964068412781,0.1604701429605484
0.0099778734147548,0.7680288553237915,0.2219932377338409
0.4214813113212585,0.4629208445549011,0.1155978813767433
0.1380719691514969,0.8479796051979065,0.0139483446255326
0.0034894892014563,0.9932343363761902,0.003276223083958
0.0487719811499118,0.9380199313163756,0.0132081685587763
0.0054713138379156,0.962075650691986,0.0324530340731143
0.2003530263900756,0.709230363368988,0.0904166102409362
0.0117208212614059,0.8916318416595459,0.0966473892331123
0.004210200626403,0.6656835079193115,0.330106258392334
0.067771315574646,0.8931150436401367,0.0391136892139911
0.1211916878819465,0.8746013641357422,0.0042069377377629
0.0,0.0,0.0
0.0376408100128173,0.944974958896637,0.0173842385411262
0.7008534073829651,0.2958907783031463,0.0032557756640017
0.0152450259774923,0.9689376950263976,0.015817305073142
0.0594851337373256,0.934458315372467,0.0060565657913684
0.0,0.0,0.0
0.010838589631021,0.9839709401130676,0.0051904707215726
0.0163928121328353,0.971398651599884,0.0122085167095065
0.0379276201128959,0.9222849607467652,0.0397874526679515
0.2135393321514129,0.7510376572608948,0.0354229658842086
0.0359707064926624,0.9023731350898744,0.0616560690104961
0.1980627626180648,0.7902723550796509,0.0116649297997355
0.0675932094454765,0.8677651882171631,0.0646416768431663
0.0261609964072704,0.9587957859039308,0.0150432884693145
0.0123079940676689,0.979903280735016,0.0077887615188956
0.0239366590976715,0.9427211284637452,0.0333422347903251
0.0989392474293708,0.7528862953186035,0.1481744349002838
0.0373633503913879,0.7870519757270813,0.1755846589803695
0.0,0.0,0.0
0.0080500692129135,0.7675081491470337,0.2244416922330856
0.0451396815478801,0.9254798889160156,0.0293804574757814
0.0475217290222644,0.8730108141899109,0.0794674381613731
0.0,0.0,0.0
0.0,0.0,0.0
0.0014586636098101,0.9972488284111024,0.0012925033224746
0.3935418426990509,0.543200671672821,0.0632574930787086
0.0063236914575099,0.9778323769569396,0.0158438440412282
0.09553774446249,0.8983644247055054,0.0060978038236498
0.4505366086959839,0.456255167722702,0.0932082161307334
0.2601194083690643,0.688534677028656,0.0513459742069244
0.1394660919904709,0.8540385365486145,0.0064954231493175
0.0248106904327869,0.966990053653717,0.0081992633640766
0.0070467209443449,0.5891673564910889,0.4037858843803406
0.5793537497520447,0.4022686183452606,0.0183775797486305
0.0072951321490108,0.9847888946533204,0.0079159857705235
0.0352595224976539,0.8641952872276306,0.1005451902747154
0.0057107824832201,0.9130253195762634,0.0812639594078064
0.009409231133759,0.9722737669944764,0.0183169804513454
0.0257212072610855,0.9443013072013856,0.0299775209277868
0.1536339223384857,0.837852418422699,0.0085136238485574
0.036845751106739,0.9555366039276124,0.0076176198199391
0.0892419591546058,0.903805673122406,0.0069523761048913
0.0862326100468635,0.7709433436393738,0.142824113368988
0.0,0.0,0.0
0.0115926600992679,0.916567087173462,0.0718403086066246
0.0033670552074909,0.9717851877212524,0.0248478166759014
0.0,0.0,0.0
0.012528614141047,0.923665165901184,0.0638062506914138
0.0508617348968982,0.8635246157646179,0.0856136828660965
0.0,0.0,0.0
0.1201080009341239,0.8047037720680237,0.0751882418990135
0.0179619286209344,0.9703594446182252,0.0116786267608404
0.0466245226562023,0.945859968662262,0.0075155291706323
0.039366465061903,0.8968392014503479,0.0637943819165229
0.1165154352784156,0.8619407415390015,0.0215438324958086
0.483671635389328,0.4987025558948517,0.0176258161664009
0.058143500238657,0.8214454054832458,0.1204110532999038
0.0666873902082443,0.9271483421325684,0.0061643463559448
0.2816287577152252,0.6885489821434021,0.0298222191631793
0.4196192622184753,0.5136858820915222,0.0666949152946472
0.0200865250080823,0.958510160446167,0.0214032270014286
0.1308525204658508,0.8423216342926025,0.0268258247524499
0.0128433555364608,0.9773660898208618,0.0097905453294515
0.0088760508224368,0.5457451939582825,0.4453787803649902
0.0359068550169467,0.897388756275177,0.0667043626308441
0.048016607761383,0.9272106289863586,0.0247728060930967
0.0749653056263923,0.8777754902839661,0.0472592376172542
0.0185662060976028,0.9780496954917908,0.0033841580152511
0.2085325717926025,0.732231616973877,0.0592357255518436
0.0,0.0,0.0
0.0813430026173591,0.9104167222976683,0.0082402871921658
0.0104116173461079,0.9826139807701112,0.0069744475185871
0.0403967797756195,0.9503180980682372,0.0092850588262081
0.0067417751997709,0.8731943368911743,0.1200638115406036
0.1706009656190872,0.6871199607849121,0.1422790586948394
0.3646068572998047,0.6068429350852966,0.0285501517355442
0.0407878160476684,0.9479249715805054,0.011287217028439
0.0466492511332035,0.8559310436248779,0.0974196642637252
0.0,0.0,0.0
0.0,0.0,0.0
0.0185377560555934,0.9648882150650024,0.0165739599615335
0.0457667335867881,0.9318920373916626,0.0223412755876779
0.0,0.0,0.0
0.271123468875885,0.6926302313804626,0.036246333271265
0.007629026658833,0.3091329038143158,0.6832380294799805
0.0204603541642427,0.966166377067566,0.0133733414113521
0.0304619818925857,0.9652960300445556,0.0042420499958097
0.0236412733793258,0.9640779495239258,0.0122807668522
0.1414574980735778,0.8238285779953003,0.0347139947116375
0.0965908244252204,0.8809840679168701,0.0224251486361026
0.2073418200016021,0.7822965979576111,0.0103615811094641
0.0081149088218808,0.9222296476364136,0.069655492901802
0.0,0.0,0.0
0.022671103477478,0.9693740010261536,0.007954966276884
0.0019006822258234,0.7863941788673401,0.2117051482200622
0.0042349714785814,0.9781939387321472,0.0175710804760456
0.0224452335387468,0.953397274017334,0.0241574812680482
0.2229373902082443,0.7579348087310791,0.0191277954727411
0.726366400718689,0.2124790251255035,0.0611546337604522
0.0200878269970417,0.97392600774765,0.00598622020334
0.0680703073740005,0.8838006258010864,0.0481290407478809
0.0,0.0,0.0
0.1706565767526626,0.8156086802482605,0.0137347653508186
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0038011379074305,0.9498664736747742,0.0463323853909969
0.009173359721899,0.9389821290969848,0.0518445968627929
0.1142793893814086,0.8307790756225586,0.0549415461719036
0.0017252813559025,0.9940768480300904,0.0041978028602898
0.1930616796016693,0.7766494154930115,0.0302888676524162
0.0190236214548349,0.956032395362854,0.0249439291656017
0.0796763896942138,0.914634108543396,0.0056894239969551
0.1659404039382934,0.8162335157394409,0.0178261715918779
0.0052791396155953,0.991077184677124,0.0036437478847801
0.3966836929321289,0.5667399168014526,0.0365763641893863
0.0258496943861246,0.9606887102127076,0.0134616363793611
0.0947236195206642,0.881300151348114,0.0239761509001255
0.0459079407155513,0.8176026344299316,0.1364894360303878
0.0,0.0,0.0
0.0040158759802579,0.9586451649665833,0.037339013069868
0.011120137758553,0.9326850175857544,0.0561948716640472
0.0,0.0,0.0
0.0387831926345825,0.9276458621025084,0.0335709415376186
0.0077355913817882,0.964144229888916,0.0281201750040054
0.6284188032150269,0.3575102090835571,0.0140709653496742
0.6335878968238831,0.3593112230300903,0.0071009169332683
0.1080437675118446,0.8811569213867188,0.0107992803677916
0.0190631579607725,0.8266489505767822,0.1542878746986389
0.0044984947890043,0.9323005080223083,0.0632009953260421
0.0,0.0,0.0
0.0175637006759643,0.9624353647232056,0.0200008898973464
0.0136963203549385,0.9412859678268432,0.0450176261365413
0.0803541243076324,0.8956915140151978,0.0239544231444597
0.0054234387353062,0.772249162197113,0.2223274856805801
0.0515106916427612,0.9409529566764832,0.0075364154763519
0.0448153875768184,0.9080767631530762,0.0471078380942344
0.0497885942459106,0.9384286403656006,0.0117827178910374
0.0032157516106963,0.9325998425483704,0.0641843676567077
0.008444033563137,0.7003222107887268,0.2912337779998779
0.1753990948200225,0.726697564125061,0.0979033559560775
0.7807865142822266,0.2099034935235977,0.0093099297955632
0.0021063815802335,0.9870486855506896,0.0108449831604957
0.006918650586158,0.9689412713050842,0.0241401679813861
0.0988969951868057,0.8596932291984558,0.0414098054170608
0.0071746921166777,0.9780304431915284,0.0147948125377297
0.0193526092916727,0.9753870964050292,0.0052603026852011
0.0687968656420707,0.9266465902328492,0.004556568339467
0.0039825905114412,0.8700454831123352,0.1259719729423523
0.0400596857070922,0.9360268712043762,0.023913487792015
0.0614290386438369,0.9132385849952698,0.0253324005752801
0.0125729916617274,0.5431698560714722,0.4442571103572845
0.0035522985272109,0.97392737865448,0.0225202441215515
0.5535771250724792,0.4394517242908478,0.0069711399264633
0.0054359049536287,0.9320603013038636,0.0625037848949432
0.0,0.0,0.0
0.6509103178977966,0.3386433720588684,0.0104463305324316
0.0723775252699852,0.9114521145820618,0.0161703564226627
0.0102812862023711,0.9813261032104492,0.008392633870244
0.0019131785957142,0.9869175553321838,0.0111691979691386
0.0,0.0,0.0
0.0067198327742516,0.9789214730262756,0.0143586853519082
0.1143534034490585,0.8633043766021729,0.0223422180861234
0.8000167608261108,0.1899123638868332,0.0100707821547985
0.3141977488994598,0.679532527923584,0.0062697655521333
0.3055107891559601,0.6534192562103271,0.0410699769854545
0.0536141172051429,0.4866721928119659,0.4597136676311493
0.1674849241971969,0.6377323865890503,0.1947826743125915
0.0181757900863885,0.9685617685317992,0.0132623687386512
0.073489986360073,0.896045982837677,0.0304640233516693
0.1203682422637939,0.7762062549591064,0.1034255400300026
0.0081449802964925,0.9641598463058472,0.0276951845735311
0.1912702471017837,0.7868070006370544,0.021922705695033
0.2085574120283126,0.7379964590072632,0.0534461215138435
0.0,0.0,0.0
0.3368570208549499,0.6292762756347656,0.0338667295873165
0.0239114090800285,0.8031091094017029,0.172979399561882
0.0097631765529513,0.974470317363739,0.0157665275037288
0.2411719262599945,0.7481778264045715,0.0106502017006278
0.060498371720314,0.9167171120643616,0.0227844696491956
0.3505021631717682,0.6290460228919983,0.020451795309782
0.0411401838064193,0.9412076473236084,0.0176522508263587
0.0,0.0,0.0
0.0,0.0,0.0
0.9537320137023926,0.0442572571337223,0.0020107340533286
0.0020614101085811,0.8361603617668152,0.1617782413959503
0.0131131699308753,0.9826416969299316,0.0042451275512576
0.0280044376850128,0.9169861078262328,0.0550094507634639
0.0092167342081666,0.9440194964408876,0.0467638708651065
0.0490219965577125,0.8854382038116455,0.0655397102236747
0.0143089583143591,0.6461361646652222,0.3395549058914184
0.0,0.0,0.0
0.0746482834219932,0.910996437072754,0.0143552459776401
0.0349949225783348,0.7525302767753601,0.2124747335910797
0.214449405670166,0.7367731928825378,0.0487773530185222
0.0312629789113998,0.9397087693214417,0.0290283001959323
0.019733227789402,0.9629836082458496,0.0172832440584898
0.0558803416788578,0.9368270635604858,0.0072925584390759
0.0195657089352607,0.951968550682068,0.0284657124429941
0.1790355294942855,0.8020444512367249,0.0189199689775705
0.0354816690087318,0.9570814371109008,0.0074368682689964
0.0315315015614032,0.6895222067832947,0.2789462506771087
0.0466648638248443,0.8957091569900513,0.0576259493827819
0.3008807301521301,0.6465814709663391,0.0525377839803695
0.0,0.0,0.0
0.400042861700058,0.5948205590248108,0.0051365881226956
0.0,0.0,0.0
0.0233199559152126,0.9173023700714112,0.059377696365118
0.0449654124677181,0.9440265893936156,0.011008059605956
0.0647794976830482,0.8889784812927246,0.0462420955300331
0.0690172463655471,0.9255406260490416,0.0054420204833149
0.1742350757122039,0.7513161897659302,0.0744488015770912
0.0854875594377517,0.8789845108985901,0.0355280078947544
0.0,0.0,0.0
0.0,0.0,0.0
0.0481521189212799,0.9237470626831056,0.0281007997691631
0.0,0.0,0.0
0.506054699420929,0.4838150441646576,0.0101302443072199
0.0230434592813253,0.947927951812744,0.0290286131203174
0.0,0.0,0.0
0.0,0.0,0.0
0.0302560441195964,0.950053334236145,0.0196906309574842
0.0029499495867639,0.9915289878845216,0.0055211368016898
0.4029399454593658,0.5579558610916138,0.0391041673719882
0.0025184473488479,0.9177644848823548,0.0797170922160148
0.0375568941235542,0.9466069340705872,0.0158361978828907
0.0255956556648015,0.9652316570281982,0.0091726696118712
0.5626107454299927,0.4125167429447174,0.0248725302517414
0.0,0.0,0.0
0.0059654065407812,0.9255573153495787,0.0684772953391075
0.074183315038681,0.9075676798820496,0.0182490367442369
0.0555454343557357,0.8579907417297363,0.0864638686180114
0.460339605808258,0.5175904631614685,0.0220698993653059
0.7811729907989502,0.2109807729721069,0.0078462986275553
0.0,0.0,0.0
0.0227263215929269,0.8128002285957336,0.1644734293222427
0.2762816846370697,0.7111501693725586,0.0125681823119521
0.0462870486080646,0.9337695240974426,0.0199434664100408
0.0228408370167017,0.9725406765937804,0.0046183718368411
0.0521091371774673,0.925665557384491,0.0222252737730741
0.010904005728662,0.9799817204475404,0.0091142635792493
0.0112349670380353,0.9804477691650392,0.0083173504099249
0.0563741326332092,0.924291491508484,0.0193343516439199
0.2159676700830459,0.7777136564254761,0.0063185901381075
0.0047753877006471,0.8930928707122803,0.1021316945552825
0.0078899255022406,0.961985170841217,0.0301249120384454
0.127717837691307,0.8537436127662659,0.0185386110097169
0.0174235347658395,0.9588860273361206,0.0236904378980398
0.0660390108823776,0.8859084844589233,0.0480524748563766
0.3459377884864807,0.6330233812332153,0.0210388749837875
0.0089188320562243,0.1074382588267326,0.8836429119110107
0.0023705922067165,0.9847512245178224,0.0128781497478485
0.4553777873516083,0.5083520412445068,0.036270122975111
0.0219501014798879,0.9757709503173828,0.002278993371874
0.0029198401607573,0.9389298558235168,0.0581503063440322
0.0164079871028661,0.9500815272331238,0.0335105285048484
0.164735659956932,0.7376537919044495,0.097610555589199
0.0,0.0,0.0
0.0438991151750087,0.9048207998275756,0.0512801147997379
0.1107095554471015,0.7303657531738281,0.158924713730812
0.3638425767421722,0.5658408403396606,0.0703165531158447
0.0383543409407138,0.9409664869308472,0.0206791441887617
0.0652981698513031,0.9177374839782716,0.0169643741101026
0.0165737029165029,0.9670407772064208,0.0163854490965604
0.0112416194751858,0.8060884475708008,0.1826698929071426
0.0,0.0,0.0
0.0029486946295946,0.9877946376800536,0.009256636723876
0.067511111497879,0.8731634020805359,0.059325486421585
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.2259029150009155,0.6613749861717224,0.1127220839262008
0.3488403260707855,0.623170018196106,0.027989637106657
0.0139722432941198,0.9766998291015624,0.0093278735876083
0.0220478791743516,0.9693422317504884,0.0086099058389663
0.2633781433105469,0.723625123500824,0.0129967611283063
0.2479905039072036,0.6446634531021118,0.1073459982872009
0.026627529412508,0.9642419815063475,0.0091305738314986
0.1009498909115791,0.8872677087783813,0.0117823891341686
0.019715704023838,0.9495934844017028,0.0306908506900072
0.0320817455649375,0.947363555431366,0.0205546263605356
0.0190388336777687,0.9028921127319336,0.0780690610408783
0.1469450294971466,0.7720699310302734,0.0809849947690963
0.0594358146190643,0.8356544971466064,0.1049096435308456
0.0247707273811101,0.829659104347229,0.1455701142549514
0.0,0.0,0.0
0.0,0.0,0.0
0.3056191504001617,0.6042703986167908,0.0901104435324668
0.0112705053761601,0.9705309867858888,0.0181984398514032
0.0113822752609848,0.962611436843872,0.0260062851011753
0.4251880049705505,0.5563063025474548,0.0185056570917367
0.0247853547334671,0.6271888613700867,0.3480258882045746
0.0093362759798765,0.9874841570854188,0.0031795147806406
0.0348055250942707,0.9139257073402404,0.0512687116861343
0.1284461021423339,0.8533549308776855,0.0181989278644323
0.0018319652881473,0.8697226643562317,0.1284453272819519
0.0034987200051546,0.9759180545806884,0.020583190023899
0.0155236814171075,0.794241189956665,0.1902351081371307
0.1344762742519378,0.8037745952606201,0.0617491193115711
0.0946359038352966,0.8211174607276917,0.0842466577887535
0.3187586963176727,0.6101052761077881,0.0711360275745391
0.028346823528409,0.9643527865409852,0.0073004127480089
0.005785749759525,0.98785001039505,0.0063642645254731
0.0267573688179254,0.7644363641738892,0.2088063508272171
0.0788936391472816,0.910842776298523,0.0102635966613888
0.0442157387733459,0.9376192092895508,0.0181650687009096
0.0143880266696214,0.9138576984405518,0.0717542171478271
0.0,0.0,0.0
0.121203564107418,0.8733289241790771,0.0054674535058438
0.0,0.0,0.0
0.3421551883220672,0.5982317924499512,0.0596129782497882
0.0054012616164982,0.9545762538909912,0.0400225222110748
0.3185953497886657,0.6537683010101318,0.02763631939888
0.0045245913788676,0.9831526279449464,0.012322855181992
0.0,0.0,0.0
0.0114906327798962,0.9404252171516418,0.048084121197462
0.0600448437035083,0.935171604156494,0.0047835186123847
0.0047116726636886,0.896656334400177,0.0986320152878761
0.0,0.0,0.0
0.010698395781219,0.9771938323974608,0.0121077578514814
0.0717740207910537,0.9139143824577332,0.014311583712697
0.0070706293918192,0.9909629225730896,0.0019664573483169
0.0849727317690849,0.8593049645423889,0.055722277611494
0.0070509989745914,0.9875394105911256,0.0054096905514597
0.2580329477787018,0.6834076642990112,0.0585593804717063
0.006781552452594,0.9837771654129028,0.0094412881880998
0.2888786196708679,0.7072516679763794,0.0038697202689945
0.0019738224800676,0.1738165467977523,0.8242096304893494
0.0065920539200305,0.9710599184036256,0.0223480053246021
0.0697830393910408,0.9271600842475892,0.0030567846260964
0.0,0.0,0.0
0.0746973901987075,0.8852617740631104,0.0400408916175365
0.3152666091918945,0.6807563900947571,0.0039769904688
0.0572774298489093,0.7393866181373596,0.2033360004425048
0.0,0.0,0.0
0.0,0.0,0.0
0.2279596775770187,0.7553200721740723,0.0167202595621347
0.0104221329092979,0.9089375138282776,0.0806403085589408
0.003957281820476,0.9819608926773072,0.0140818832442164
0.0310169421136379,0.6790958046913147,0.2898872196674347
0.2201999276876449,0.6990479230880737,0.0807520970702171
0.4330208897590637,0.554996132850647,0.0119829606264829
0.0166374035179615,0.9604745507240297,0.0228879954665899
0.0839472487568855,0.9119973182678224,0.0040554595179855
0.097410537302494,0.8840035200119019,0.0185859389603137
0.118808664381504,0.8594253063201904,0.0217659901827573
0.0471366420388221,0.9080923199653624,0.0447710640728473
0.1358406394720077,0.799148678779602,0.0650106444954872
0.0481856651604175,0.9470771551132202,0.0047371783293783
0.4513751566410064,0.5189685821533203,0.0296562910079956
0.0074701667763292,0.990594744682312,0.0019350792281329
0.0185647550970315,0.8978039622306824,0.0836313366889953
0.2145098745822906,0.7091245055198669,0.0763656646013259
0.2875742316246032,0.6646408438682556,0.0477849580347538
0.0,0.0,0.0
0.0153668457642197,0.9277108311653136,0.0569223314523696
0.1951507776975631,0.7976884245872498,0.007160825189203
0.0553879998624324,0.9292970895767212,0.0153149310499429
0.1448065042495727,0.843048632144928,0.0121447974815964
0.0029356102459132,0.7821577787399292,0.2149065732955932
0.0118276765570044,0.1547037959098816,0.833468496799469
0.0024107361678034,0.6302696466445923,0.367319643497467
0.5107795000076294,0.4811185896396637,0.0081018926575779
0.0,0.0,0.0
0.3509770035743713,0.6227787137031555,0.0262442789971828
0.0,0.0,0.0
0.0033732522279024,0.9626626968383788,0.0339641012251377
0.3214071989059448,0.6749732494354248,0.0036195411812514
0.0587505288422107,0.9320189952850342,0.0092305345460772
0.0068766418844461,0.9582533240318298,0.0348699726164341
0.3868473768234253,0.5718338489532471,0.0413187183439731
0.2105696350336074,0.7761483192443848,0.0132820354774594
0.0256731268018484,0.8180153965950012,0.1563114374876022
0.0,0.0,0.0
0.002214718144387,0.9889216423034668,0.0088636092841625
0.0,0.0,0.0
0.2741671502590179,0.6300876140594482,0.0957451984286308
0.1253146082162857,0.8334345817565918,0.0412508025765419
